datetime,close,high,low,open,volume
2015/11/3,16.46,16.77,16.37,16.4,60485065
2015/11/2,16.41,16.52,16.22,16.3,38122791
2015/10/30,16.39,16.68,16.38,16.5,45465414
2015/10/29,16.59,16.63,16.23,16.3,75760565
2015/10/28,16.31,16.54,16.09,16.26,74226285
2015/10/27,16.32,16.45,16.15,16.23,74933996
2015/10/26,16.28,16.57,16.03,16.03,101041055
2015/10/23,0,0,0,0,0
2015/10/22,0,0,0,0,0
2015/10/21,0,0,0,0,0
2015/10/20,0,0,0,0,0
2015/10/19,0,0,0,0,0
2015/10/16,0,0,0,0,0
2015/10/15,0,0,0,0,0
2015/10/14,15.9,16.09,15.81,15.81,44297812
2015/10/13,15.97,16.11,15.85,15.98,54698799
2015/10/12,16.06,16.25,15.73,15.9,93633306
2015/10/9,15.9,16.15,15.85,15.97,41525835
2015/10/8,15.87,16.8,15.83,16.8,140057148
2015/9/30,16.63,16.65,15.9,15.95,211038123
2015/9/29,15.97,15.99,15.67,15.79,114190253
2015/9/28,15.92,15.96,15.42,15.55,91425816
2015/9/25,15.59,15.62,15.15,15.15,136070895
2015/9/24,15.27,15.3,14.87,14.95,78862572
2015/9/23,14.95,15,14.68,14.91,54580634
2015/9/22,15.05,15.23,14.97,14.97,38673835
2015/9/21,14.97,15.08,14.84,14.96,40488316
2015/9/18,15.03,15.29,15.02,15.16,40899248
2015/9/17,15.11,15.46,15.1,15.34,50848655
2015/9/16,15.43,15.8,15.03,15.31,74128982
2015/9/15,15.46,15.55,15.24,15.53,107602458
2015/9/14,15.93,15.95,14.93,15.5,183936607
2015/9/11,15.56,15.66,15.3,15.35,288708558
2015/9/10,15.25,15.27,14.96,15.06,205749026
2015/9/9,15.16,15.27,14.91,14.91,241917533
2015/9/8,15.06,15.16,14.22,14.52,330814193
2015/9/7,14.5,15.01,14.16,14.73,287948628
2015/9/2,14.89,15.37,14.72,14.9,255045273
2015/9/1,15.33,15.34,14.41,14.66,304904688
2015/8/31,14.96,14.98,13.96,14.2,202628515
2015/8/28,14.24,14.32,13.85,14.1,208950955
2015/8/27,13.98,14.09,12.98,13.16,212008806
2015/8/26,13.02,13.35,12.4,12.65,235214588
2015/8/25,12.39,13.08,11.91,12.54,289470686
2015/8/24,12.87,13.95,12.8,13.93,334859429
2015/8/21,14.22,14.74,14.2,14.61,123792817
2015/8/20,14.68,14.99,14.66,14.94,88124782
2015/8/19,15,15.17,14.5,14.87,199062097
2015/8/18,14.87,15.52,14.83,15.35,198445221
2015/8/17,15.32,15.41,15.22,15.41,120892083
2015/8/14,15.49,15.54,15.37,15.47,66356010
2015/8/13,15.45,15.56,15.29,15.47,74034209
2015/8/12,15.39,15.6,15.38,15.4,79184358
2015/8/11,15.57,15.75,15.51,15.7,105104123
2015/8/10,15.78,15.86,15.35,15.45,116938205
2015/8/7,15.47,15.64,15.39,15.58,65302258
2015/8/6,15.38,15.57,15.14,15.16,65377995
2015/8/5,15.31,15.64,15.27,15.6,58185882
2015/8/4,15.62,15.67,15.38,15.48,85154364
2015/8/3,15.55,15.6,14.86,14.99,212367132
2015/7/31,15.07,15.16,14.65,14.97,234941266
2015/7/30,14.9,15.36,14.88,15.29,118921723
2015/7/29,15.29,15.3,15.12,15.22,135858697
2015/7/28,15.24,15.4,14.62,14.68,246095094
2015/7/27,14.91,16.1,14.84,16,225091581
2015/7/24,16.14,16.49,16.13,16.43,123609179
2015/7/23,16.43,16.51,16.18,16.24,114525468
2015/7/22,16.16,16.38,16.15,16.33,120352700
2015/7/21,16.38,16.72,16.3,16.58,156268261
2015/7/20,16.68,17.03,16.65,17,172918155
2015/7/17,17.02,17.19,16.88,17.03,195927578
2015/7/16,16.96,17.12,16.71,17.07,181402598
2015/7/15,17.07,17.13,16.51,16.7,348253550
2015/7/14,16.75,16.98,16.36,16.78,305725800
2015/7/13,17.04,17.48,16.81,16.99,372594650
2015/7/10,17.28,18.15,16.65,16.76,647768569
2015/7/9,16.95,17.4,15.38,15.95,545237273
2015/7/8,15.95,17.5,15.81,16.2,837950419
2015/7/7,17.57,17.82,16.46,16.94,713763502
2015/7/6,17.22,17.46,16.63,17.4,659421895
2015/7/3,15.87,16.64,15.1,16.39,312701072
2015/7/2,16.37,16.83,15.81,16.5,322264859
2015/7/1,16.32,16.93,16.2,16.81,250555997
2015/6/30,16.96,16.98,15.91,15.93,375411270
2015/6/29,15.91,16.53,14.81,16.3,420675691
2015/6/26,15.85,17.08,15.33,16.43,361776730
2015/6/25,16.71,17.74,16.65,17.6,271649032
2015/6/24,17.25,17.3,16.58,17.03,257825317
2015/6/23,17.02,17.09,16.24,16.45,297748888
2015/6/19,17.07,17.95,16.84,17.58,278090221
2015/6/18,17.72,18.25,17.64,18.09,278296731
2015/6/17,18.2,18.98,17.95,18.49,513118652
2015/6/16,0,0,0,0,0
2015/6/15,0,0,0,0,0
2015/6/12,0,0,0,0,0
2015/6/11,0,0,0,0,0
2015/6/10,0,0,0,0,0
2015/6/9,0,0,0,0,0
2015/6/8,0,0,0,0,0
2015/6/5,18.43,19.17,18.02,19,362420155
2015/6/4,18.63,18.8,17.58,18,471864928
2015/6/3,17.9,18.05,17.54,17.89,244139688
2015/6/2,17.84,17.97,17.5,17.93,224935535
2015/6/1,17.93,18.08,16.86,17.04,286379255
2015/5/29,17.04,17.35,16.71,17.08,256087315
2015/5/28,17.04,18.14,17.01,18.1,334032210
2015/5/27,18.07,18.65,18.05,18.44,296942307
2015/5/26,18.39,18.45,17.91,18.22,301665297
2015/5/25,18.14,18.18,17.84,17.85,273874763
2015/5/22,17.76,17.79,17.34,17.46,248087543
2015/5/21,17.32,17.4,17.1,17.25,166403483
2015/5/20,17.15,17.49,16.97,17.04,265675717
2015/5/19,17.04,17.09,16.35,16.37,242251271
2015/5/18,16.38,16.76,16.34,16.62,187555204
2015/5/15,16.78,17.07,16.59,16.91,209597267
2015/5/14,16.99,17.25,16.94,17.1,192361949
2015/5/13,17.07,17.39,16.9,17.33,245244498
2015/5/12,17.24,17.4,17.04,17.25,219176341
2015/5/11,17.27,17.31,16.79,16.98,277153427
2015/5/8,17.11,17.3,16.82,17.19,184560000
2015/5/7,17.07,17.28,16.98,17.03,214390703
2015/5/6,17.06,17.51,16.97,17.08,303607877
2015/5/5,17.08,17.75,16.85,17.73,375386437
2015/5/4,17.81,18,17.6,18,258064565
2015/4/30,18.07,18.46,18.05,18.28,412760522
2015/4/29,18.53,18.66,18.06,18.27,358393731
2015/4/28,18.3,19,18,18.24,600053990
2015/4/27,18.17,18.25,17.72,17.72,384541412
2015/4/24,17.68,18.03,17.46,17.8,422927109
2015/4/23,18.22,18.64,18.11,18.5,363593631
2015/4/22,18.5,18.55,18.08,18.3,420766743
2015/4/21,18.16,18.19,17.75,17.75,368194681
2015/4/20,17.9,18.72,17.6,18.72,572435809
2015/4/17,18.6,19.05,18.47,18.95,490159321
2015/4/16,18.65,18.67,17.85,17.97,415984573
2015/4/15,17.96,18.45,17.71,17.8,449643905
2015/4/14,17.89,18.04,17.56,18.03,372837061
2015/4/13,18.03,18.48,17.62,17.99,581406595
2015/4/10,17.53,17.57,16.76,16.86,451543445
2015/4/9,16.87,17.48,16.8,17.05,497335458
2015/4/8,17.02,17.04,16.45,16.73,514816375
2015/4/7,16.71,16.87,16.45,16.5,502260203
2015/4/3,16.2,16.29,15.93,16,320361507
2015/4/2,16.18,16.38,15.87,16.3,410087652
2015/4/1,15.95,16.14,15.75,15.79,305878383
2015/3/31,15.79,16.58,15.74,16.48,494049254
2015/3/30,16.02,16.2,15.44,15.55,487442660
2015/3/27,15.36,15.55,15.17,15.32,218174978
2015/3/26,15.36,15.58,15.04,15.15,282340713
2015/3/25,15.24,15.72,15.15,15.6,331730332
2015/3/24,15.69,16,15.6,15.89,324657542
2015/3/23,15.91,16.04,15.77,15.82,357592740
2015/3/20,15.75,16.09,15.37,15.62,456531222
2015/3/19,15.64,15.89,15.58,15.88,316770912
2015/3/18,15.88,15.88,15.43,15.57,354655138
2015/3/17,15.54,15.68,15.36,15.6,309677645
2015/3/16,15.47,15.61,15.2,15.56,316116667
2015/3/13,15.29,15.8,15.08,15.19,440178379
2015/3/12,15.12,15.56,14.58,14.65,632781877
2015/3/11,14.25,14.56,14.17,14.17,215069722
2015/3/10,14.1,14.37,14.07,14.32,254844764
2015/3/9,14.51,14.7,13.61,13.81,434801476
2015/3/6,13.63,13.78,13.54,13.58,128036367
2015/3/5,13.58,13.84,13.51,13.84,226504580
2015/3/4,13.91,14.07,13.85,14.05,156595995
2015/3/3,14,14.44,13.98,14.44,266372415
2015/3/2,14.48,14.58,14.36,14.58,218763276
2015/2/27,14.53,14.8,14.48,14.6,195606870
2015/2/26,14.62,14.68,14.11,14.25,215013978
2015/2/25,14.28,14.5,14.18,14.48,140932583
2015/2/17,14.47,14.58,14.41,14.42,120665263
2015/2/16,14.4,14.46,14.26,14.43,139220024
2015/2/13,14.43,14.67,14.35,14.5,208366810
2015/2/12,14.35,14.43,14.11,14.42,148954152
2015/2/11,14.42,14.54,14.31,14.43,124127097
2015/2/10,14.43,14.48,14.08,14.15,183693513
2015/2/9,14.16,14.27,13.85,14.06,224585511
2015/2/6,14.09,14.32,13.95,14.09,186547522
2015/2/5,14.18,14.8,14.17,14.75,394332692
2015/2/4,14.18,14.59,14.12,14.5,167896219
2015/2/3,14.45,14.46,14.02,14.21,196263569
2015/2/2,14.04,14.26,13.99,14.06,211617677
2015/1/30,14.47,14.69,14.36,14.58,207865327
2015/1/29,14.42,14.68,14.32,14.58,266968083
2015/1/28,14.81,15.11,14.66,14.82,242203054
2015/1/27,15.01,15.44,14.75,15.44,351914010
2015/1/26,15.43,15.59,15.13,15.56,268566922
2015/1/23,15.63,16.04,15.54,15.74,320042992
2015/1/22,15.63,15.76,15.35,15.73,294738261
2015/1/21,15.74,15.87,14.81,15.1,487540369
2015/1/20,15,15.17,14.58,14.88,479215741
2015/1/19,14.82,15.73,14.82,15.38,623520880
2015/1/16,16.47,16.75,16.16,16.24,480245887
2015/1/15,16.12,16.15,15.39,15.49,329826849
2015/1/14,15.49,15.79,15.31,15.31,309018855
2015/1/13,15.18,15.41,15.1,15.13,178404956
2015/1/12,15.22,15.71,14.95,15.5,367787269
2015/1/9,15.43,16.25,15.11,15.2,491999937
2015/1/8,15.25,15.88,15.2,15.87,330627172
2015/1/7,15.81,16.17,15.53,15.9,385716820
2015/1/6,16.13,16.68,15.82,16,511684535
2015/1/5,16.07,16.25,15.56,15.88,513568709
2014/12/31,15.69,15.79,15.11,15.45,468832339
2014/12/30,15.36,15.5,14.83,14.95,443655559
2014/12/29,14.95,15.88,14.71,15.4,625216146
2014/12/26,14.77,14.84,14.19,14.3,466983121
2014/12/25,14.25,14.27,13.53,13.75,455721907
2014/12/24,13.46,14.2,13.31,14.11,417579539
2014/12/23,14.11,14.98,14.08,14.4,441578783
2014/12/22,14.68,15.2,14.14,14.18,683449513
2014/12/19,14.09,14.2,13.63,13.96,436244208
2014/12/18,13.89,14.34,13.71,14.22,499627853
2014/12/17,14.11,14.39,13.33,13.49,869703585
2014/12/16,13.29,13.3,12.65,12.7,438688005
2014/12/15,12.76,12.82,12.46,12.8,335025414
2014/12/12,12.98,13.38,12.78,13.05,310558743
2014/12/11,13.05,13.55,12.85,12.96,442571181
2014/12/10,13.16,13.25,12.21,12.7,620272395
2014/12/9,12.65,14.16,12.46,13.56,869193775
2014/12/8,13.81,14.04,13.2,13.39,703922500
2014/12/5,13.53,14,12.9,13.42,859647616
2014/12/4,13.27,13.3,12.37,12.58,720041669
2014/12/3,12.58,13.29,12.32,12.84,730561448
2014/12/2,12.87,13.08,12.03,12.03,589371031
2014/12/1,12.16,12.98,12.12,12.45,607270363
2014/11/28,12.4,12.48,11.48,11.53,832183256
2014/11/27,11.48,11.72,11.28,11.48,439738276
2014/11/26,11.32,11.43,11.1,11.25,452263345
2014/11/25,11.08,11.09,10.75,10.81,289490093
2014/11/24,10.86,10.99,10.45,10.57,474049927
2014/11/21,10.79,10.82,10.46,10.58,209997641
2014/11/20,10.57,10.66,10.37,10.45,162402495
2014/11/19,10.47,10.54,10.39,10.43,145326646
2014/11/18,10.45,10.8,10.43,10.75,254900899
2014/11/17,10.75,11.08,10.73,10.94,214519835
2014/11/14,10.9,10.98,10.75,10.88,198414346
2014/11/13,10.94,11.38,10.86,11.1,371263986
2014/11/12,11.05,11.07,10.74,10.85,271038574
2014/11/11,10.92,11.26,10.62,10.62,653738973
2014/11/10,10.55,10.81,10.42,10.53,489376864
2014/11/7,10.18,10.39,9.98,10.01,407114119
2014/11/6,10.03,10.04,9.95,10.01,101863094
2014/11/5,9.99,10.11,9.96,10.08,157561422
2014/11/4,10.07,10.2,10.02,10.2,163212641
2014/11/3,10.16,10.28,10.1,10.25,248371619
2014/10/31,10.2,10.38,9.85,9.88,491064711
2014/10/30,9.81,9.85,9.65,9.72,176780522
2014/10/29,9.7,9.75,9.57,9.61,161050635
2014/10/28,9.59,9.61,9.5,9.5,101044054
2014/10/27,9.47,9.63,9.4,9.62,138929487
2014/10/24,9.68,9.79,9.66,9.77,108312657
2014/10/23,9.75,9.88,9.72,9.78,118416324
2014/10/22,9.78,9.88,9.75,9.79,91092137
2014/10/21,9.78,9.91,9.76,9.89,105290636
2014/10/20,9.9,9.95,9.82,9.93,114718758
2014/10/17,9.85,10,9.75,9.88,161019857
2014/10/16,9.89,10.04,9.7,9.74,296366859
2014/10/15,9.79,9.85,9.64,9.72,133922265
2014/10/14,9.72,9.82,9.69,9.72,84002904
2014/10/13,9.73,9.83,9.68,9.79,109831220
2014/10/10,9.83,9.91,9.77,9.8,133030186
2014/10/9,9.85,9.94,9.81,9.85,130968217
2014/10/8,9.84,9.85,9.73,9.78,142724444
2014/9/30,9.75,9.8,9.7,9.78,105093276
2014/9/29,9.76,9.81,9.72,9.75,121763013
2014/9/26,9.72,9.74,9.64,9.69,80598327
2014/9/25,9.71,9.83,9.68,9.79,137216320
2014/9/24,9.76,9.79,9.59,9.61,152637326
2014/9/23,9.63,9.69,9.6,9.61,88224150
2014/9/22,9.61,9.83,9.61,9.83,155546883
2014/9/19,9.85,9.91,9.7,9.72,286004782
2014/9/18,9.73,9.75,9.53,9.56,218993865
2014/9/17,9.57,9.66,9.53,9.63,116577448
2014/9/16,9.62,9.76,9.59,9.65,222751521
2014/9/15,9.6,9.64,9.51,9.56,99444466
2014/9/12,9.6,9.61,9.53,9.61,80296496
2014/9/11,9.6,9.73,9.57,9.6,119763193
2014/9/10,9.59,9.66,9.57,9.65,111659515
2014/9/9,9.7,9.82,9.68,9.75,123866063
2014/9/5,9.74,9.78,9.69,9.73,126925907
2014/9/4,9.71,9.72,9.63,9.7,98919202
2014/9/3,9.68,9.74,9.62,9.63,128588110
2014/9/2,9.6,9.63,9.46,9.51,128705724
2014/9/1,9.49,9.52,9.44,9.49,68578076
2014/8/29,9.47,9.48,9.36,9.4,53881605
2014/8/28,9.36,9.45,9.36,9.45,70289162
2014/8/27,9.45,9.5,9.43,9.45,54628769
2014/8/26,9.46,9.5,9.41,9.43,85213616
2014/8/25,9.44,9.53,9.42,9.52,90596114
2014/8/22,9.54,9.58,9.47,9.5,76885741
2014/8/21,9.5,9.65,9.43,9.64,118057183
2014/8/20,9.64,9.71,9.63,9.71,70135543
2014/8/19,9.71,9.78,9.64,9.78,99796164
2014/8/18,9.72,9.81,9.67,9.69,96111663
2014/8/15,9.68,9.7,9.58,9.63,83507836
2014/8/14,9.6,9.68,9.58,9.63,102325664
2014/8/13,9.61,9.68,9.53,9.64,97201687
2014/8/12,9.64,9.7,9.6,9.69,80856190
2014/8/11,9.7,9.73,9.57,9.57,99902317
2014/8/8,9.54,9.6,9.5,9.56,120982762
2014/8/7,9.56,9.78,9.55,9.75,141244203
2014/8/6,9.74,9.83,9.66,9.83,134531042
2014/8/5,9.87,9.95,9.8,9.92,116942080
2014/8/4,9.92,9.94,9.73,9.82,167001355
2014/8/1,9.76,9.96,9.74,9.77,199316283
2014/7/31,9.8,9.81,9.66,9.69,113003643
2014/7/30,9.71,9.92,9.67,9.89,182728243
2014/7/29,9.78,9.88,9.72,9.8,203049428
2014/7/28,9.76,9.83,9.44,9.44,315856664
2014/7/25,9.39,9.44,9.3,9.38,134460946
2014/7/24,9.32,9.38,9.09,9.09,235007435
2014/7/23,9.08,9.14,9.04,9.04,95071892
2014/7/22,9.06,9.1,8.96,8.96,101186449
2014/7/21,8.98,9.02,8.97,9.01,43394538
2014/7/18,9.02,9.05,8.96,8.98,60143570
2014/7/17,8.99,9.04,8.97,9.03,43076122
2014/7/16,9.02,9.05,9,9.01,57758013
2014/7/15,9.01,9.02,8.98,9.01,57331618
2014/7/14,9,9.01,8.9,8.93,50192334
2014/7/11,8.94,8.99,8.91,8.92,58461216
2014/7/10,8.92,8.95,8.9,8.92,43284795
2014/7/9,8.92,9.05,8.91,9.05,75829647
2014/7/8,9.05,9.06,9.01,9.05,52592964
2014/7/7,9.05,9.08,9.03,9.07,42831405
2014/7/4,9.07,9.09,9.05,9.08,47263941
2014/7/3,9.07,9.09,9.03,9.06,64553232
2014/7/2,9.06,9.09,9.02,9.06,41262790
2014/7/1,9.06,9.1,9.01,9.08,42584500
2014/6/30,9.05,9.08,8.98,8.98,52645089
2014/6/27,8.97,9.02,8.96,8.99,42713239
2014/6/26,8.99,9.04,8.98,8.98,43052470
2014/6/25,8.98,9.05,8.97,9.05,46797781
2014/6/24,9.04,9.09,9.01,9.05,83305537
2014/6/23,9.66,9.77,9.63,9.71,86019554
2014/6/20,9.7,9.71,9.62,9.64,57665733
2014/6/19,9.64,9.81,9.6,9.74,68906460
2014/6/18,9.73,9.77,9.71,9.73,66459996
2014/6/17,9.73,9.83,9.71,9.83,91317081
2014/6/16,9.81,9.87,9.69,9.73,118477367
2014/6/13,9.73,9.78,9.54,9.55,129624894
2014/6/12,9.54,9.59,9.52,9.57,42917693
2014/6/11,9.59,9.63,9.55,9.59,46334806
2014/6/10,9.63,9.65,9.52,9.59,68256823
2014/6/9,9.54,9.67,9.46,9.46,58231714
2014/6/6,9.51,9.62,9.45,9.6,53426017
2014/6/5,9.62,9.63,9.43,9.45,56500335
2014/6/4,9.45,9.56,9.4,9.55,86246408
2014/6/3,9.54,9.64,9.53,9.59,70641283
2014/5/30,9.57,9.63,9.55,9.62,69096841
2014/5/29,9.62,9.72,9.6,9.68,75258524
2014/5/28,9.68,9.72,9.6,9.66,92478303
2014/5/27,9.66,9.74,9.62,9.73,74436155
2014/5/26,9.74,9.78,9.69,9.76,54108963
2014/5/23,9.7,9.7,9.59,9.61,47057342
2014/5/22,9.6,9.73,9.57,9.59,71688611
2014/5/21,9.6,9.61,9.41,9.52,54298040
2014/5/20,9.55,9.6,9.48,9.56,64057749
2014/5/19,9.52,9.72,9.47,9.72,137405978
2014/5/16,9.75,9.8,9.7,9.7,57142230
2014/5/15,9.73,9.83,9.71,9.79,70426925
2014/5/14,9.81,9.92,9.78,9.89,114355129
2014/5/13,9.9,9.94,9.83,9.9,66182545
2014/5/12,9.93,9.96,9.79,9.85,129589586
2014/5/9,9.76,9.82,9.69,9.75,74829332
2014/5/8,9.75,9.87,9.64,9.66,95225892
2014/5/7,9.66,9.75,9.64,9.69,55972788
2014/5/6,9.7,9.8,9.67,9.7,58797626
2014/5/5,9.74,9.79,9.58,9.77,103509079
2014/4/30,9.77,10.02,9.76,9.98,142558919
2014/4/29,9.8,9.82,9.65,9.67,88443328
2014/4/28,9.67,9.87,9.65,9.82,123425122
2014/4/25,9.84,10.06,9.82,9.92,180573527
2014/4/24,9.87,9.98,9.85,9.9,82309479
2014/4/23,9.88,10,9.83,9.85,136419564
2014/4/22,9.9,9.92,9.66,9.68,141231411
2014/4/21,9.71,9.96,9.68,9.74,131392321
2014/4/18,9.78,9.81,9.63,9.73,115394462
2014/4/17,9.76,9.97,9.74,9.93,147878398
2014/4/16,9.9,9.97,9.81,9.82,100765541
2014/4/15,9.85,10.08,9.82,10.07,176166147
2014/4/14,10.12,10.29,10.09,10.25,133566631
2014/4/11,10.25,10.32,10.14,10.18,187981794
2014/4/10,10.23,10.41,10.03,10.14,251774137
2014/4/9,10.1,10.19,10.03,10.12,166971745
2014/4/8,10.14,10.31,9.71,9.71,389948091
2014/4/4,9.73,9.75,9.57,9.62,103710191
2014/4/3,9.67,10,9.64,9.94,202589136
2014/4/2,9.94,10.04,9.71,9.75,221487036
2014/4/1,9.73,9.84,9.63,9.66,121142230
2014/3/31,9.72,9.77,9.57,9.7,117957984
2014/3/28,9.67,9.92,9.6,9.64,235609623
2014/3/27,9.69,9.94,9.48,9.53,310183453
2014/3/26,9.58,9.83,9.51,9.78,188654730
2014/3/25,9.75,9.86,9.68,9.76,225324449
2014/3/24,9.8,10.01,9.74,9.89,550938112
2014/3/21,9.89,9.89,8.97,8.98,577730146
2014/3/20,8.99,9.2,8.95,8.96,166058733
2014/3/19,9.05,9.07,8.76,8.85,93838218
2014/3/18,8.89,9.23,8.87,9.22,167965350
2014/3/17,0,0,0,0,0
2014/3/14,8.99,9.03,8.72,8.78,179769247
2014/3/13,8.84,9.13,8.68,8.76,198115864
2014/3/12,8.56,8.67,8.39,8.47,110468613
2014/3/11,8.46,8.53,8.39,8.43,71119520
2014/3/10,8.44,8.71,8.42,8.67,100335990
2014/3/7,8.73,8.91,8.71,8.8,85996638
2014/3/6,8.8,8.86,8.62,8.7,105221671
2014/3/5,8.7,8.88,8.68,8.86,66776262
2014/3/4,8.87,8.91,8.68,8.84,113473857
2014/3/3,8.85,8.92,8.81,8.91,81389991
2014/2/28,8.91,9.01,8.8,8.9,75427866
2014/2/27,8.94,9.03,8.81,8.9,112556009
2014/2/26,8.85,8.89,8.77,8.81,79811062
2014/2/25,8.83,9.08,8.81,9.01,112988180
2014/2/24,9.01,9.21,8.97,9.2,135269196
2014/2/21,9.29,9.43,9.22,9.39,82312549
2014/2/20,9.39,9.73,9.36,9.53,144607391
2014/2/19,9.49,9.57,9.2,9.25,150729704
2014/2/18,9.26,9.51,9.23,9.51,131972251
2014/2/17,9.52,9.66,9.48,9.62,107916285
2014/2/14,9.59,9.63,9.51,9.6,80503230
2014/2/13,9.6,9.84,9.41,9.48,197765140
2014/2/12,9.5,9.64,9.44,9.5,106449343
2014/2/11,9.54,9.68,9.22,9.31,212392409
2014/2/10,9.29,9.3,9.16,9.18,91573113
2014/2/7,9.18,9.18,9.07,9.13,51136921
2014/1/30,9.17,9.3,9.15,9.27,52508927
2014/1/29,9.29,9.31,9.2,9.24,71042825
2014/1/28,9.19,9.29,9.12,9.12,57333618
2014/1/27,9.12,9.2,9.1,9.19,69858649
2014/1/24,9.23,9.32,9.14,9.17,70757205
2014/1/23,9.22,9.34,9.21,9.31,63055407
2014/1/22,9.34,9.38,9.17,9.18,91387277
2014/1/21,9.16,9.26,9.09,9.1,47596032
2014/1/20,9.07,9.13,9.04,9.1,42094792
2014/1/17,9.12,9.17,9.07,9.17,66047496
2014/1/16,9.18,9.26,9.17,9.22,67204743
2014/1/15,9.23,9.4,9.16,9.39,77606643
2014/1/14,9.4,9.43,9.25,9.4,79710266
2014/1/13,9.39,9.47,9.33,9.44,65935363
2014/1/10,9.41,9.45,9.24,9.28,93379978
2014/1/9,9.29,9.44,9.16,9.2,109976763
2014/1/8,9.2,9.32,9.11,9.14,78603481
2014/1/7,9.14,9.21,9.01,9.17,72150947
2014/1/6,9.19,9.34,9.13,9.31,117267700
2014/1/3,9.14,9.3,9.08,9.28,88351969
2014/1/2,9.33,9.45,9.29,9.44,69821037
2013/12/31,9.43,9.53,9.17,9.21,107237045
2013/12/30,9.2,9.32,9.19,9.3,70408751
2013/12/27,9.24,9.32,9.08,9.09,88052311
2013/12/26,9.09,9.27,9.06,9.26,82518650
2013/12/25,9.27,9.35,9.15,9.33,89003265
2013/12/24,9.34,9.41,9.25,9.37,71802936
2013/12/23,9.34,9.48,9.31,9.41,63014853
2013/12/20,9.36,9.64,9.34,9.63,107593841
2013/12/19,9.61,9.78,9.6,9.75,71003510
2013/12/18,9.71,9.8,9.68,9.71,55191766
2013/12/17,9.69,9.77,9.66,9.76,78126226
2013/12/16,9.74,9.97,9.72,9.85,119802106
2013/12/13,9.83,9.85,9.77,9.84,98124624
2013/12/12,9.88,9.96,9.87,9.91,89839025
2013/12/11,9.93,10.13,9.91,10.11,127176728
2013/12/10,10.14,10.21,10.08,10.12,89476538
2013/12/9,10.11,10.25,10.08,10.21,111336390
2013/12/6,10.22,10.34,10.13,10.34,157734044
2013/12/5,10.35,10.44,10.28,10.4,150565456
2013/12/4,10.4,10.57,10.2,10.24,283303320
2013/12/3,10.26,10.34,10.14,10.27,178953713
2013/12/2,10.32,10.34,9.99,10.1,408952609
2013/11/29,9.99,10.12,9.96,10.06,112491968
2013/11/28,9.96,10.06,9.9,9.95,121839005
2013/11/27,9.93,10.08,9.76,9.87,134357122
2013/11/26,9.9,10.03,9.88,9.9,72857686
2013/11/25,9.93,10.11,9.92,9.99,96767050
2013/11/22,10.06,10.11,9.98,10.05,131116961
2013/11/21,10.07,10.08,9.78,10,172340745
2013/11/20,10.05,10.18,9.97,10.01,125986570
2013/11/19,9.97,10.1,9.95,10.1,128516630
2013/11/18,10.1,10.11,9.66,9.75,231275931
2013/11/15,9.68,9.85,9.48,9.49,180564555
2013/11/14,9.49,9.68,9.39,9.6,169111025
2013/11/13,9.64,10.05,9.63,10.04,208714474
2013/11/12,10.12,10.19,10,10.01,119655182
2013/11/11,9.97,10.02,9.9,9.99,79759246
2013/11/8,9.98,10.1,9.93,10.02,110388788
2013/11/7,10.05,10.19,9.97,10.08,114983822
2013/11/6,10.03,10.2,10,10.07,151026564
2013/11/5,10.2,10.25,10.04,10.22,172536527
2013/11/4,10.3,10.54,10.26,10.48,138786390
2013/11/1,10.42,10.53,10.23,10.32,164057262
2013/10/31,10.33,10.6,10.31,10.58,211637554
2013/10/30,10.59,10.62,10.31,10.48,301165849
2013/10/29,10.48,10.69,10.18,10.22,494214050
2013/10/28,10.15,10.22,9.92,10.08,164098118
2013/10/25,10.07,10.26,9.99,10.01,256524257
2013/10/24,9.98,10.16,9.82,9.96,170003394
2013/10/23,10.02,10.35,9.91,9.95,260513178
2013/10/22,9.93,10.11,9.86,10.11,156011435
2013/10/21,10.12,10.16,9.8,9.95,211850917
2013/10/18,9.88,10.06,9.8,9.82,129849775
2013/10/17,9.82,10.07,9.81,10.01,145253461
2013/10/16,9.91,10.09,9.82,10.09,217322904
2013/10/15,10.11,10.35,10.02,10.3,212323978
2013/10/14,10.29,10.5,10.25,10.45,274009307
2013/10/11,10.55,10.65,10,10.1,441961264
2013/10/10,9.98,10.35,9.93,10.3,249225016
2013/10/9,10.27,10.46,10.07,10.1,244015218
2013/10/8,10.23,10.33,9.88,10.03,258444174
2013/9/30,10.09,10.37,10.02,10.34,256510906
2013/9/27,10.24,10.33,10.05,10.11,243782409
2013/9/26,10.17,10.76,10.07,10.75,448493838
2013/9/25,10.78,11.18,10.69,10.74,384146137
2013/9/24,10.81,11.2,10.57,11.19,476900620
2013/9/23,11.18,11.2,10.8,11.05,453630138
2013/9/18,11,11.19,10.83,10.95,400172137
2013/9/17,10.83,11.48,10.77,11.41,511737943
2013/9/16,11.49,12.02,11.23,12,699493335
2013/9/13,11.91,12.27,11.73,12.08,661646551
2013/9/12,12.25,12.4,11.16,11.3,1041527543
2013/9/11,11.27,11.47,11.2,11.21,603551016
2013/9/10,11.4,11.49,10.77,11,1198024109
2013/9/9,10.53,10.53,10.18,10.28,580189224
2013/9/6,9.57,9.87,9.12,9.15,301015112
2013/9/5,9.13,9.19,9.06,9.19,93544409
2013/9/4,9.14,9.24,9.03,9.04,142450054
